shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5575,-43.30915,172.67462,103,
5575,-43.30925,172.6745,104,
5575,-43.30933,172.67444,105,
5575,-43.30947,172.67436,106,
5575,-43.30954,172.67437,107,
5575,-43.30966,172.67449,108,
5575,-43.30974,172.67457,109,
5575,-43.30974,172.67457,110,
5575,-43.30989,172.67478,111,
5575,-43.31001,172.67505,112,
5575,-43.31014,172.67535,113,
5575,-43.31021,172.67553,114,
5575,-43.31027,172.6757,115,
5575,-43.31032,172.67587,116,
5575,-43.31036,172.67605,117,
5575,-43.31043,172.67634,118,
5575,-43.3105,172.67669,119,
5575,-43.31054,172.67693,120,
5575,-43.31059,172.67716,121,
5575,-43.31063,172.67734,122,
5575,-43.31068,172.67751,123,
5575,-43.31075,172.67773,124,
5575,-43.31083,172.67797,125,
5575,-43.31091,172.67819,126,
5575,-43.31102,172.67849,127,
5575,-43.31115,172.67879,128,
5575,-43.31121,172.67892,129,
5575,-43.31132,172.67913,130,
5575,-43.31143,172.67933,131,
5575,-43.31159,172.67959,132,
5575,-43.31175,172.67981,133,
5575,-43.31186,172.67997,134,
5575,-43.31198,172.68012,135,
5575,-43.31215,172.68033,136,
5575,-43.31231,172.6805,137,
5575,-43.31245,172.68065,138,
5575,-43.31261,172.6808,139,
5575,-43.31275,172.68092,140,
5575,-43.31291,172.68105,141,
5575,-43.31328,172.68132,142,
5575,-43.31332,172.6814,143,
5575,-43.31337,172.68146,144,
5575,-43.31341,172.68152,145,
5575,-43.31345,172.68158,146,
5575,-43.31349,172.68165,147,
5575,-43.31354,172.68169,148,
5575,-43.31354,172.68172,149,
5575,-43.31355,172.68176,150,
5575,-43.31356,172.68179,151,
5575,-43.31358,172.68181,152,
5575,-43.3136,172.68183,153,
5575,-43.31362,172.68184,154,
5575,-43.31365,172.68185,155,
5575,-43.31367,172.68185,156,
5575,-43.31369,172.68185,157,
5575,-43.31371,172.68184,158,
5575,-43.31374,172.68189,159,
5575,-43.31382,172.68195,160,
5575,-43.31403,172.6821,161,
5575,-43.31411,172.6822,162,
5575,-43.31418,172.68231,163,
5575,-43.31427,172.68246,164,
5575,-43.31453,172.68289,165,
5575,-43.3147,172.68322,166,
5575,-43.31485,172.68352,167,
5575,-43.31496,172.68377,168,
5575,-43.31509,172.68409,169,
5575,-43.31518,172.6843,170,
5575,-43.31531,172.6847,171,
5575,-43.31543,172.68506,172,
5575,-43.31554,172.68542,173,
5575,-43.31559,172.68562,174,
5575,-43.31564,172.68583,175,
5575,-43.31572,172.68616,176,
5575,-43.31588,172.68686,177,
5575,-43.31595,172.68717,178,
5575,-43.31599,172.68743,179,
5575,-43.31601,172.68759,180,
5575,-43.31603,172.68767,181,
5575,-43.31603,172.68775,182,
5575,-43.31603,172.68788,183,
5575,-43.31602,172.68798,184,
5575,-43.31601,172.688,185,
5575,-43.31601,172.68804,186,
5575,-43.31601,172.68808,187,
5575,-43.31602,172.68812,188,
5575,-43.31603,172.68816,189,
5575,-43.31605,172.68819,190,
5575,-43.31608,172.68821,191,
5575,-43.31608,172.68822,192,
5575,-43.31613,172.68835,193,
5575,-43.31615,172.68842,194,
5575,-43.31621,172.68863,195,
5575,-43.31628,172.68926,196,
5575,-43.3163,172.68949,197,
5575,-43.31632,172.68968,198,
5575,-43.31635,172.68992,199,
5575,-43.31637,172.69015,200,
5575,-43.31636,172.69031,201,
5575,-43.31635,172.69043,202,
5575,-43.31621,172.6922,203,
5575,-43.31616,172.69274,204,
5575,-43.31613,172.69306,205,
5575,-43.31612,172.69335,206,
5575,-43.31611,172.69342,207,
5575,-43.31611,172.69347,208,
5575,-43.31608,172.69346,209,
5575,-43.31605,172.69347,210,
5575,-43.31602,172.69349,211,
5575,-43.316,172.69351,212,
5575,-43.31598,172.69355,213,
5575,-43.31595,172.69351,214,
5575,-43.3159,172.69347,215,
5575,-43.31578,172.69338,216,
5575,-43.3156,172.69323,217,
5575,-43.31377,172.69182,218,
5575,-43.31195,172.69041,219,
5575,-43.31115,172.69234,220,
5575,-43.31036,172.69427,221,
5575,-43.31135,172.69508,222,
5575,-43.31169,172.69535,223,
5575,-43.31223,172.69577,224,
5575,-43.31322,172.69657,225,
5575,-43.3138,172.69703,226,
5575,-43.31411,172.69727,227,
5575,-43.31418,172.69733,228,
5575,-43.31426,172.69739,229,
5575,-43.31429,172.69741,230,
5575,-43.31433,172.69745,231,
5575,-43.31431,172.69748,232,
5575,-43.31431,172.69752,233,
5575,-43.31431,172.69756,234,
5575,-43.31432,172.6976,235,
5575,-43.31434,172.69764,236,
5575,-43.31436,172.69766,237,
5575,-43.3144,172.69768,238,
5575,-43.31444,172.69769,239,
5575,-43.31448,172.69767,240,
5575,-43.31452,172.69764,241,
5575,-43.31454,172.69759,242,
5575,-43.31455,172.69754,243,
5575,-43.31455,172.69749,244,
5575,-43.31453,172.69745,245,
5575,-43.31451,172.69741,246,
5575,-43.31448,172.69738,247,
5575,-43.31452,172.69732,248,
5575,-43.31453,172.6973,249,
5575,-43.31461,172.69711,250,
5575,-43.31476,172.69675,251,
5575,-43.31483,172.69657,252,
5575,-43.3153,172.69549,253,
5575,-43.31572,172.69448,254,
5575,-43.31585,172.69418,255,
5575,-43.31592,172.69402,256,
5575,-43.31599,172.69384,257,
5575,-43.316,172.69382,258,
5575,-43.31602,172.69376,259,
5575,-43.31605,172.69378,260,
5575,-43.31609,172.69379,261,
5575,-43.31612,172.69378,262,
5575,-43.31615,172.69376,263,
5575,-43.31617,172.69373,264,
5575,-43.31619,172.6937,265,
5575,-43.3162,172.69365,266,
5575,-43.3162,172.6936,267,
5575,-43.31619,172.69355,268,
5575,-43.31617,172.69351,269,
5575,-43.31614,172.69348,270,
5575,-43.31611,172.69347,271,
5575,-43.31611,172.69342,272,
5575,-43.31612,172.69335,273,
5575,-43.31613,172.69306,274,
5575,-43.31617,172.69259,275,
5575,-43.31621,172.6922,276,
5575,-43.31635,172.69043,277,
5575,-43.31636,172.69031,278,
5575,-43.31637,172.69015,279,
5575,-43.31635,172.68992,280,
5575,-43.31632,172.68968,281,
5575,-43.3163,172.68949,282,
5575,-43.31627,172.68919,283,
5575,-43.31621,172.68863,284,
5575,-43.31622,172.68846,285,
5575,-43.31623,172.68836,286,
5575,-43.31624,172.68825,287,
5575,-43.31626,172.68815,288,
5575,-43.31627,172.68812,289,
5575,-43.31628,172.68808,290,
5575,-43.31628,172.68804,291,
5575,-43.31627,172.688,292,
5575,-43.31626,172.68796,293,
5575,-43.31625,172.68793,294,
5575,-43.31622,172.6879,295,
5575,-43.31622,172.6879,296,
5575,-43.31615,172.68773,297,
5575,-43.31607,172.68753,298,
5575,-43.31595,172.68717,299,
5575,-43.31588,172.68686,300,
5575,-43.31572,172.68616,301,
5575,-43.31564,172.68583,302,
5575,-43.31559,172.68562,303,
5575,-43.31554,172.68542,304,
5575,-43.31543,172.68506,305,
5575,-43.31531,172.6847,306,
5575,-43.31518,172.6843,307,
5575,-43.31509,172.68409,308,
5575,-43.31496,172.68377,309,
5575,-43.31485,172.68352,310,
5575,-43.3147,172.68322,311,
5575,-43.31453,172.68289,312,
5575,-43.31427,172.68246,313,
5575,-43.31418,172.68231,314,
5575,-43.31411,172.6822,315,
5575,-43.31403,172.6821,316,
5575,-43.314,172.68204,317,
5575,-43.31399,172.682,318,
5575,-43.31391,172.68188,319,
5575,-43.31388,172.68182,320,
5575,-43.31387,172.68179,321,
5575,-43.31384,172.68172,322,
5575,-43.31379,172.68165,323,
5575,-43.31379,172.68163,324,
5575,-43.31378,172.68159,325,
5575,-43.31376,172.68156,326,
5575,-43.31374,172.68153,327,
5575,-43.31372,172.68151,328,
5575,-43.31369,172.6815,329,
5575,-43.31366,172.6815,330,
5575,-43.31364,172.6815,331,
5575,-43.31362,172.68151,332,
5575,-43.31345,172.68143,333,
5575,-43.31338,172.68137,334,
5575,-43.31333,172.68134,335,
5575,-43.31328,172.68132,336,
5575,-43.31291,172.68105,337,
5575,-43.31275,172.68092,338,
5575,-43.31261,172.6808,339,
5575,-43.31245,172.68065,340,
5575,-43.31231,172.6805,341,
5575,-43.31215,172.68033,342,
5575,-43.31198,172.68012,343,
5575,-43.31186,172.67997,344,
5575,-43.31175,172.67981,345,
5575,-43.31159,172.67959,346,
5575,-43.31143,172.67933,347,
5575,-43.31132,172.67913,348,
5575,-43.31121,172.67892,349,
5575,-43.31115,172.67879,350,
5575,-43.31102,172.67849,351,
5575,-43.31091,172.67819,352,
5575,-43.31083,172.67797,353,
5575,-43.31075,172.67773,354,
5575,-43.31068,172.67751,355,
5575,-43.31063,172.67734,356,
5575,-43.31059,172.67716,357,
5575,-43.31054,172.67693,358,
5575,-43.3105,172.67669,359,
5575,-43.31043,172.67634,360,
5575,-43.31036,172.67605,361,
5575,-43.31032,172.67587,362,
5575,-43.31027,172.6757,363,
5575,-43.31021,172.67553,364,
5575,-43.31014,172.67535,365,
5575,-43.31001,172.67505,366,
5575,-43.30989,172.67478,367,
5575,-43.30977,172.67446,368,
5575,-43.30977,172.67446,369,
5575,-43.30976,172.67444,370,
5575,-43.30974,172.67434,371,
5575,-43.30974,172.67432,372,
5575,-43.30971,172.67419,373,
5575,-43.30972,172.67413,374,
5575,-43.30972,172.67403,375,
5575,-43.30969,172.67394,376,
5575,-43.30964,172.67388,377,
5575,-43.30956,172.67383,378,
5575,-43.30949,172.67383,379,
5575,-43.30944,172.67379,380,
5575,-43.30941,172.67377,381,
5575,-43.30938,172.67374,382,
5575,-43.30935,172.67371,383,
5575,-43.30928,172.67363,384,
5575,-43.30907,172.67337,385,
5575,-43.30883,172.67287,386,
5575,-43.30879,172.6728,387,
5575,-43.30868,172.67254,388,
5575,-43.30866,172.6725,389,
5575,-43.30864,172.67244,390,
5575,-43.30863,172.67227,391,
5575,-43.3086,172.67217,392,
5575,-43.30859,172.67212,393,
5575,-43.30859,172.67204,394,
5575,-43.30859,172.67198,395,
5575,-43.30858,172.67188,396,
5575,-43.30859,172.67184,397,
5575,-43.30861,172.67178,398,
5575,-43.3086,172.67172,399,
5575,-43.30859,172.67166,400,
5575,-43.30857,172.67161,401,
5575,-43.30854,172.67157,402,
5575,-43.30851,172.67155,403,
5575,-43.30847,172.67153,404,
5575,-43.30842,172.67153,405,
5575,-43.30838,172.67154,406,
5575,-43.30836,172.67156,407,
5575,-43.30834,172.67157,408,
5575,-43.3083,172.67163,409,
5575,-43.30828,172.67167,410,
5575,-43.30827,172.67174,411,
5575,-43.30827,172.6718,412,
5575,-43.30828,172.67186,413,
5575,-43.3083,172.67191,414,
5575,-43.30833,172.67194,415,
5575,-43.30835,172.67196,416,
5575,-43.30836,172.67197,417,
5575,-43.30839,172.67198,418,
5575,-43.30849,172.67214,419,
5575,-43.30851,172.67217,420,
5575,-43.30864,172.67244,421,
5575,-43.30866,172.6725,422,
5575,-43.30868,172.67254,423,
5575,-43.30879,172.6728,424,
5575,-43.30883,172.67287,425,
5575,-43.309,172.67322,426,
5575,-43.30907,172.67337,427,
5575,-43.30921,172.67364,428,
5575,-43.30928,172.67378,429,
5575,-43.30931,172.6739,430,
5575,-43.30932,172.6739,431,
5575,-43.30934,172.67401,432,
5575,-43.30933,172.67408,433,
5575,-43.30933,172.67417,434,
5575,-43.30936,172.67425,435,
5575,-43.30941,172.67432,436,
5575,-43.30947,172.67436,437,
5575,-43.30954,172.67437,438,
5575,-43.30958,172.67436,439,
5575,-43.30964,172.67432,440,
5575,-43.30968,172.67427,441,
5575,-43.30971,172.67419,442,
5575,-43.30972,172.67413,443,
5575,-43.30977,172.67399,444,
5575,-43.30981,172.67388,445,
5575,-43.30986,172.67379,446,
5575,-43.31009,172.67348,447,
5575,-43.31019,172.67333,448,
5575,-43.31027,172.67316,449,
5575,-43.31047,172.67293,450,
5575,-43.31063,172.67276,451,
5575,-43.31075,172.67265,452,
5575,-43.31088,172.67255,453,
5575,-43.31139,172.67218,454,
5575,-43.31199,172.67175,455,
5575,-43.31216,172.67162,456,
5575,-43.31222,172.67158,457,
5575,-43.3123,172.67152,458,
5575,-43.31277,172.67119,459,
5575,-43.31339,172.67075,460,
5575,-43.31417,172.67019,461,
5575,-43.31448,172.66996,462,
5575,-43.31542,172.6693,463,
5575,-43.31597,172.66891,464,
5575,-43.31678,172.66833,465,
5575,-43.31695,172.6682,466,
5575,-43.31753,172.6678,467,
5575,-43.3178,172.6676,468,
5575,-43.3178,172.6676,469,
5575,-43.3178,172.6676,470,
5575,-43.31803,172.66744,471,
5575,-43.31863,172.667,472,
5575,-43.31894,172.66678,473,
5575,-43.3199,172.6661,474,
5575,-43.32006,172.66599,475,
5575,-43.32024,172.66585,476,
5575,-43.32034,172.66578,477,
5575,-43.32041,172.66574,478,
5575,-43.32054,172.66567,479,
5575,-43.32062,172.66563,480,
5575,-43.3207,172.6656,481,
5575,-43.32076,172.66559,482,
5575,-43.32086,172.66558,483,
5575,-43.321,172.66559,484,
5575,-43.3214,172.66561,485,
5575,-43.32144,172.66561,486,
5575,-43.32169,172.66563,487,
5575,-43.32224,172.66567,488,
5575,-43.32265,172.6657,489,
5575,-43.32318,172.66573,490,
5575,-43.32348,172.66575,491,
5575,-43.32366,172.66576,492,
5575,-43.32381,172.66577,493,
5575,-43.3241,172.66579,494,
5575,-43.32465,172.66582,495,
5575,-43.32483,172.66584,496,
5575,-43.32553,172.66589,497,
5575,-43.32605,172.66593,498,
5575,-43.32635,172.66595,499,
5575,-43.32684,172.66598,500,
5575,-43.32709,172.666,501,
5575,-43.32778,172.66604,502,
5575,-43.32791,172.66605,503,
5575,-43.32819,172.66607,504,
5575,-43.32866,172.6661,505,
5575,-43.32921,172.66613,506,
5575,-43.32991,172.66619,507,
5575,-43.33055,172.66623,508,
5575,-43.33163,172.6663,509,
5575,-43.33363,172.66643,510,
5575,-43.33414,172.66646,511,
5575,-43.33571,172.66657,512,
5575,-43.33781,172.6667,513,
5575,-43.33876,172.66677,514,
5575,-43.33904,172.66678,515,
5575,-43.3392,172.66678,516,
5575,-43.33931,172.66677,517,
5575,-43.33941,172.66676,518,
5575,-43.33957,172.66673,519,
5575,-43.33972,172.6667,520,
5575,-43.3399,172.66665,521,
5575,-43.34031,172.66654,522,
5575,-43.34058,172.66647,523,
5575,-43.34073,172.66642,524,
5575,-43.34135,172.66625,525,
5575,-43.34178,172.66613,526,
5575,-43.34249,172.66593,527,
5575,-43.34336,172.66569,528,
5575,-43.34526,172.66517,529,
5575,-43.34575,172.66503,530,
5575,-43.34712,172.66465,531,
5575,-43.34848,172.66428,532,
5575,-43.34859,172.66425,533,
5575,-43.3489,172.66417,534,
5575,-43.35049,172.66367,535,
5575,-43.35056,172.66372,536,
5575,-43.35049,172.66367,537,
5575,-43.35086,172.66356,538,
5575,-43.35119,172.66345,539,
5575,-43.35157,172.66332,540,
5575,-43.35184,172.66323,541,
5575,-43.35226,172.66315,542,
5575,-43.35234,172.66313,543,
5575,-43.35246,172.66315,544,
5575,-43.35254,172.66319,545,
5575,-43.35259,172.66323,546,
5575,-43.35264,172.66328,547,
5575,-43.35272,172.66337,548,
5575,-43.35281,172.66355,549,
5575,-43.35291,172.6637,550,
5575,-43.35304,172.66385,551,
5575,-43.35315,172.66396,552,
5575,-43.35325,172.66404,553,
5575,-43.35332,172.66409,554,
5575,-43.35342,172.66415,555,
5575,-43.3535,172.66418,556,
5575,-43.35362,172.66422,557,
5575,-43.35417,172.66448,558,
5575,-43.35451,172.66464,559,
5575,-43.35464,172.66471,560,
5575,-43.35465,172.66471,561,
5575,-43.35481,172.66477,562,
5575,-43.35497,172.6648,563,
5575,-43.35506,172.66481,564,
5575,-43.35512,172.66481,565,
5575,-43.35533,172.66481,566,
5575,-43.3557,172.66479,567,
5575,-43.35587,172.66477,568,
5575,-43.35609,172.66473,569,
5575,-43.35647,172.66462,570,
5575,-43.35668,172.66456,571,
5575,-43.35681,172.66451,572,
5575,-43.35724,172.66438,573,
5575,-43.35751,172.66432,574,
5575,-43.3576,172.6643,575,
5575,-43.35768,172.66429,576,
5575,-43.3578,172.66429,577,
5575,-43.35795,172.66433,578,
5575,-43.35813,172.66438,579,
5575,-43.3583,172.66443,580,
5575,-43.35873,172.66459,581,
5575,-43.35888,172.66464,582,
5575,-43.35902,172.66467,583,
5575,-43.35915,172.66468,584,
5575,-43.35929,172.66469,585,
5575,-43.35943,172.66467,586,
5575,-43.35994,172.66462,587,
5575,-43.36002,172.66462,588,
5575,-43.36094,172.66452,589,
5575,-43.36147,172.66446,590,
5575,-43.36171,172.66444,591,
5575,-43.36192,172.66441,592,
5575,-43.36209,172.66437,593,
5575,-43.36227,172.66432,594,
5575,-43.36243,172.66426,595,
5575,-43.36251,172.66422,596,
5575,-43.36261,172.66418,597,
5575,-43.36279,172.6641,598,
5575,-43.36328,172.66387,599,
5575,-43.36376,172.66364,600,
5575,-43.36393,172.66357,601,
5575,-43.364,172.66354,602,
5575,-43.36417,172.66347,603,
5575,-43.36433,172.66342,604,
5575,-43.36454,172.66339,605,
5575,-43.36479,172.66337,606,
5575,-43.36517,172.66336,607,
5575,-43.36552,172.66336,608,
5575,-43.3657,172.66337,609,
5575,-43.36597,172.66341,610,
5575,-43.36605,172.66342,611,
5575,-43.36609,172.66343,612,
5575,-43.36619,172.66346,613,
5575,-43.36662,172.66365,614,
5575,-43.36696,172.66383,615,
5575,-43.36738,172.66404,616,
5575,-43.36747,172.66407,617,
5575,-43.36765,172.66411,618,
5575,-43.36788,172.66413,619,
5575,-43.36806,172.66411,620,
5575,-43.36832,172.66405,621,
5575,-43.36874,172.66396,622,
5575,-43.36885,172.66393,623,
5575,-43.36895,172.66391,624,
5575,-43.36905,172.66391,625,
5575,-43.3692,172.66391,626,
5575,-43.36928,172.66391,627,
5575,-43.3694,172.66393,628,
5575,-43.3698,172.66401,629,
5575,-43.37018,172.66409,630,
5575,-43.37029,172.66411,631,
5575,-43.37043,172.66413,632,
5575,-43.37063,172.66413,633,
5575,-43.37078,172.66412,634,
5575,-43.37086,172.6641,635,
5575,-43.37096,172.66407,636,
5575,-43.37104,172.66404,637,
5575,-43.37119,172.66397,638,
5575,-43.37168,172.66376,639,
5575,-43.37177,172.66372,640,
5575,-43.37197,172.66364,641,
5575,-43.37223,172.66353,642,
5575,-43.37328,172.6631,643,
5575,-43.3734,172.66305,644,
5575,-43.37388,172.66284,645,
5575,-43.3743,172.66267,646,
5575,-43.3744,172.66264,647,
5575,-43.37448,172.66263,648,
5575,-43.37457,172.66263,649,
5575,-43.37497,172.66269,650,
5575,-43.37565,172.66279,651,
5575,-43.37571,172.6628,652,
5575,-43.37579,172.66281,653,
5575,-43.37582,172.66282,654,
5575,-43.37604,172.66284,655,
5575,-43.37618,172.66286,656,
5575,-43.3763,172.66288,657,
5575,-43.37641,172.66289,658,
5575,-43.3765,172.66288,659,
5575,-43.37662,172.66285,660,
5575,-43.37826,172.66242,661,
5575,-43.37867,172.66231,662,
5575,-43.37868,172.66234,663,
5575,-43.3787,172.66237,664,
5575,-43.37872,172.66239,665,
5575,-43.37874,172.6624,666,
5575,-43.37877,172.6624,667,
5575,-43.37879,172.66239,668,
5575,-43.37881,172.66237,669,
5575,-43.37882,172.66235,670,
5575,-43.37883,172.66232,671,
5575,-43.37883,172.6623,672,
5575,-43.37883,172.66227,673,
5575,-43.37909,172.6622,674,
5575,-43.37935,172.66213,675,
5575,-43.37964,172.66205,676,
5575,-43.37985,172.662,677,
5575,-43.37992,172.66196,678,
5575,-43.37999,172.66192,679,
5575,-43.38004,172.66186,680,
5575,-43.38009,172.66179,681,
5575,-43.38015,172.66169,682,
5575,-43.3804,172.66124,683,
5575,-43.38051,172.66103,684,
5575,-43.38064,172.66079,685,
5575,-43.38104,172.66007,686,
5575,-43.3813,172.65961,687,
5575,-43.38147,172.65929,688,
5575,-43.38181,172.65866,689,
5575,-43.38185,172.65859,690,
5575,-43.3819,172.65848,691,
5575,-43.38192,172.6585,692,
5575,-43.38194,172.6585,693,
5575,-43.38196,172.6585,694,
5575,-43.38198,172.65849,695,
5575,-43.382,172.65847,696,
5575,-43.38201,172.65844,697,
5575,-43.38202,172.65841,698,
5575,-43.38202,172.65838,699,
5575,-43.38201,172.65835,700,
5575,-43.382,172.65833,701,
5575,-43.38205,172.65823,702,
5575,-43.38213,172.65808,703,
5575,-43.38226,172.65787,704,
5575,-43.38233,172.65776,705,
5575,-43.38273,172.65722,706,
5575,-43.38275,172.65718,707,
5575,-43.3828,172.65712,708,
5575,-43.38285,172.65708,709,
5575,-43.38288,172.65705,710,
5575,-43.38293,172.65703,711,
5575,-43.38299,172.65699,712,
5575,-43.38386,172.65658,713,
5575,-43.38407,172.65648,714,
5575,-43.38408,172.65651,715,
5575,-43.3841,172.65652,716,
5575,-43.38411,172.65653,717,
5575,-43.38413,172.65653,718,
5575,-43.38415,172.65653,719,
5575,-43.38417,172.65651,720,
5575,-43.38418,172.65649,721,
5575,-43.38419,172.65647,722,
5575,-43.38419,172.65644,723,
5575,-43.38418,172.65642,724,
5575,-43.38426,172.65639,725,
5575,-43.38439,172.65633,726,
5575,-43.38446,172.6563,727,
5575,-43.38464,172.65621,728,
5575,-43.38489,172.6561,729,
5575,-43.38533,172.65589,730,
5575,-43.38529,172.6558,731,
5575,-43.38526,172.65573,732,
5575,-43.38523,172.65569,733,
5575,-43.3852,172.65565,734,
5575,-43.38467,172.6551,735,
5575,-43.38439,172.6548,736,
5575,-43.3841,172.6545,737,
5575,-43.3838,172.65418,738,
5575,-43.38324,172.6536,739,
5575,-43.38314,172.6535,740,
5575,-43.38277,172.65311,741,
5575,-43.38256,172.65289,742,
5575,-43.38233,172.65265,743,
5575,-43.38209,172.6524,744,
5575,-43.38138,172.65166,745,
5575,-43.38085,172.65107,746,
5575,-43.38032,172.65049,747,
5575,-43.38016,172.65032,748,
5575,-43.38009,172.65024,749,
5575,-43.38004,172.65016,750,
5575,-43.37999,172.65007,751,
5575,-43.37994,172.64992,752,
5575,-43.37976,172.64937,753,
5575,-43.37912,172.64743,754,
5575,-43.37905,172.64722,755,
5575,-43.37891,172.64678,756,
5575,-43.37864,172.64595,757,
5575,-43.37857,172.64578,758,
5575,-43.37856,172.64575,759,
5575,-43.37849,172.64557,760,
5575,-43.37844,172.64545,761,
5575,-43.37841,172.64538,762,
5575,-43.37809,172.6447,763,
5575,-43.37804,172.64459,764,
5575,-43.378,172.64448,765,
5575,-43.37794,172.64432,766,
5575,-43.37781,172.64396,767,
5575,-43.37766,172.64337,768,
5575,-43.37754,172.64285,769,
5575,-43.37735,172.64195,770,
5575,-43.37735,172.64149,771,
5575,-43.37739,172.64115,772,
5575,-43.37779,172.63986,773,
5575,-43.37876,172.63753,774,
5575,-43.37884,172.63726,775,
5575,-43.3789,172.63712,776,
5575,-43.37914,172.6365,777,
5575,-43.3792,172.63641,778,
5575,-43.37926,172.6363,779,
5575,-43.37939,172.63616,780,
5575,-43.37949,172.63609,781,
5575,-43.37962,172.63602,782,
5575,-43.37971,172.63599,783,
5575,-43.3798,172.63598,784,
5575,-43.37986,172.63598,785,
5575,-43.37993,172.63598,786,
5575,-43.38002,172.63599,787,
5575,-43.38014,172.63602,788,
5575,-43.38029,172.63604,789,
5575,-43.38031,172.63605,790,
5575,-43.38046,172.63606,791,
5575,-43.38058,172.63606,792,
5575,-43.38068,172.63606,793,
5575,-43.3808,172.63605,794,
5575,-43.38096,172.63603,795,
5575,-43.38111,172.63599,796,
5575,-43.3813,172.63594,797,
5575,-43.38151,172.63585,798,
5575,-43.38165,172.63578,799,
5575,-43.38174,172.63574,800,
5575,-43.38184,172.63568,801,
5575,-43.38212,172.63547,802,
5575,-43.3824,172.63524,803,
5575,-43.38268,172.63587,804,
5575,-43.38275,172.63604,805,
5575,-43.38276,172.63607,806,
5575,-43.38282,172.63628,807,
5575,-43.3829,172.63653,808,
5575,-43.38309,172.63725,809,
5575,-43.38326,172.63797,810,
5575,-43.38344,172.63869,811,
5575,-43.38364,172.63948,812,
5575,-43.38393,172.63936,813,
5575,-43.38424,172.63921,814,
5575,-43.38472,172.63899,815,
5575,-43.38476,172.63897,816,
5575,-43.38481,172.63896,817,
5575,-43.38484,172.63897,818,
5575,-43.38489,172.63898,819,
5575,-43.38493,172.63901,820,
5575,-43.38494,172.63897,821,
5575,-43.38496,172.63893,822,
5575,-43.38498,172.6389,823,
5575,-43.38504,172.63887,824,
5575,-43.38538,172.6387,825,
5575,-43.38562,172.63859,826,
5575,-43.38563,172.63879,827,
5575,-43.38578,172.63936,828,
5575,-43.38585,172.63964,829,
5575,-43.38595,172.64007,830,
5575,-43.38608,172.64067,831,
5575,-43.38611,172.64074,832,
5575,-43.38615,172.64087,833,
5575,-43.38632,172.6416,834,
5575,-43.38637,172.64178,835,
5575,-43.38644,172.64182,836,
5575,-43.38649,172.64183,837,
5575,-43.38653,172.64183,838,
5575,-43.3866,172.6418,839,
5575,-43.38668,172.64177,840,
5575,-43.38681,172.6417,841,
5575,-43.38696,172.64164,842,
5575,-43.38726,172.64144,843,
5575,-43.38776,172.64112,844,
5575,-43.38815,172.64086,845,
5575,-43.38855,172.64062,846,
5575,-43.38882,172.64048,847,
5575,-43.38899,172.64041,848,
5575,-43.38913,172.64036,849,
5575,-43.38945,172.64026,850,
5575,-43.38977,172.64014,851,
5575,-43.39056,172.64006,852,
5575,-43.39078,172.64005,853,
5575,-43.39099,172.64004,854,
5575,-43.39125,172.64005,855,
5575,-43.39149,172.64006,856,
5575,-43.39171,172.64009,857,
5575,-43.39195,172.64012,858,
5575,-43.39238,172.64019,859,
5575,-43.39316,172.64038,860,
5575,-43.39611,172.64126,861,
5575,-43.39905,172.64213,862,
5575,-43.40255,172.64315,863,
5575,-43.40604,172.64418,864,
5575,-43.40719,172.64452,865,
5575,-43.40834,172.64486,866,
5575,-43.40944,172.64515,867,
5575,-43.41111,172.64568,868,
5575,-43.41292,172.64617,869,
5575,-43.41478,172.64671,870,
5575,-43.41665,172.64725,871,
5575,-43.41707,172.64738,872,
5575,-43.41814,172.6477,873,
5575,-43.4184,172.64777,874,
5575,-43.41866,172.64785,875,
5575,-43.41911,172.64798,876,
5575,-43.41971,172.64816,877,
5575,-43.42025,172.64832,878,
5575,-43.42052,172.64841,879,
5575,-43.42096,172.64853,880,
5575,-43.42147,172.64868,881,
5575,-43.42169,172.64875,882,
5575,-43.42193,172.64881,883,
5575,-43.42224,172.64888,884,
5575,-43.42246,172.64892,885,
5575,-43.42272,172.64897,886,
5575,-43.42299,172.649,887,
5575,-43.42326,172.64903,888,
5575,-43.42371,172.64907,889,
5575,-43.42382,172.64907,890,
5575,-43.42407,172.64908,891,
5575,-43.42433,172.64908,892,
5575,-43.42454,172.64907,893,
5575,-43.42473,172.64905,894,
5575,-43.42497,172.64901,895,
5575,-43.42532,172.64893,896,
5575,-43.42567,172.64883,897,
5575,-43.42601,172.64871,898,
5575,-43.42636,172.64857,899,
5575,-43.4267,172.64844,900,
5575,-43.42702,172.64832,901,
5575,-43.42728,172.64821,902,
5575,-43.42759,172.64806,903,
5575,-43.42778,172.64795,904,
5575,-43.42788,172.6479,905,
5575,-43.42797,172.64785,906,
5575,-43.42814,172.64775,907,
5575,-43.42832,172.64764,908,
5575,-43.42852,172.6475,909,
5575,-43.42878,172.64731,910,
5575,-43.42893,172.64719,911,
5575,-43.42908,172.64706,912,
5575,-43.4292,172.64694,913,
5575,-43.42932,172.64682,914,
5575,-43.42949,172.64665,915,
5575,-43.42962,172.64651,916,
5575,-43.42977,172.64634,917,
5575,-43.42987,172.6462,918,
5575,-43.43,172.64603,919,
5575,-43.43016,172.64581,920,
5575,-43.43028,172.64563,921,
5575,-43.43039,172.64545,922,
5575,-43.43055,172.64518,923,
5575,-43.4307,172.6449,924,
